PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,TABLE_ID
Royce O'Neale,1610612762,1626220,2019-01-01,16262200
Bojan Bogdanovic,1610612762,202711,2019-01-01,2027111
Rudy Gobert,1610612762,203497,2019-01-01,2034972
Donovan Mitchell,1610612762,1628378,2019-01-01,16283783
Mike Conley,1610612762,201144,2019-01-01,2011444
Joe Ingles,1610612762,204060,2019-01-01,2040605
Ed Davis,1610612762,202334,2019-01-01,2023346
Jeff Green,1610612762,201145,2019-01-01,2011457
Dante Exum,1610612762,203957,2019-01-01,2039578
Emmanuel Mudiay,1610612762,1626144,2019-01-01,16261449
Georges Niang,1610612762,1627777,2019-01-01,162777710
Tony Bradley,1610612762,1628396,2019-01-01,162839611
Nigel Williams-Goss,1610612762,1628430,2019-01-01,162843012
Tobias Harris,1610612755,202699,2019-01-01,20269913
Al Horford,1610612755,201143,2019-01-01,20114314
Joel Embiid,1610612755,203954,2019-01-01,20395415
Furkan Korkmaz,1610612755,1627788,2019-01-01,162778816
Ben Simmons,1610612755,1627732,2019-01-01,162773217
James Ennis III,1610612755,203516,2019-01-01,20351618
Mike Scott,1610612755,203118,2019-01-01,20311819
Raul Neto,1610612755,203526,2019-01-01,20352620
Matisse Thybulle,1610612755,1629680,2019-01-01,162968021
Shake Milton,1610612755,1629003,2019-01-01,162900322
Kyle O'Quinn,1610612755,203124,2019-01-01,20312423
Norvel Pelle,1610612755,203658,2019-01-01,20365824
Kevin Knox II,1610612752,1628995,2019-01-01,162899525
Julius Randle,1610612752,203944,2019-01-01,20394426
Taj Gibson,1610612752,201959,2019-01-01,20195927
RJ Barrett,1610612752,1629628,2019-01-01,162962828
Dennis Smith Jr.,1610612752,1628372,2019-01-01,162837229
Wayne Ellington,1610612752,201961,2019-01-01,20196130
Mitchell Robinson,1610612752,1629011,2019-01-01,162901131
Damyean Dotson,1610612752,1628422,2019-01-01,162842232
Bobby Portis,1610612752,1626171,2019-01-01,162617133
Allonzo Trier,1610612752,1629019,2019-01-01,162901934
Ignas Brazdeikis,1610612752,1629649,2019-01-01,162964935
Kadeem Allen,1610612752,1628443,2019-01-01,162844336
Khris Middleton,1610612749,203114,2019-01-01,20311437
Giannis Antetokounmpo,1610612749,203507,2019-01-01,20350738
Robin Lopez,1610612749,201577,2019-01-01,20157739
Wesley Matthews,1610612749,202083,2019-01-01,20208340
Eric Bledsoe,1610612749,202339,2019-01-01,20233941
Donte DiVincenzo,1610612749,1628978,2019-01-01,162897842
Ersan Ilyasova,1610612749,101141,2019-01-01,10114143
Pat Connaughton,1610612749,1626192,2019-01-01,162619244
George Hill,1610612749,201588,2019-01-01,20158845
D.J. Wilson,1610612749,1628391,2019-01-01,162839146
Kyle Korver,1610612749,2594,2019-01-01,259447
Dragan Bender,1610612749,1627733,2019-01-01,162773348
Thanasis Antetokounmpo,1610612749,203648,2019-01-01,20364849
Kris Dunn,1610612741,1627739,2019-01-01,162773950
Lauri Markkanen,1610612741,1628374,2019-01-01,162837451
Wendell Carter Jr.,1610612741,1628976,2019-01-01,162897652
Zach LaVine,1610612741,203897,2019-01-01,20389753
Tomas Satoransky,1610612741,203107,2019-01-01,20310754
Coby White,1610612741,1629632,2019-01-01,162963255
Thaddeus Young,1610612741,201152,2019-01-01,20115256
Ryan Arcidiacono,1610612741,1627853,2019-01-01,162785357
Denzel Valentine,1610612741,1627756,2019-01-01,162775658
Daniel Gafford,1610612741,1629655,2019-01-01,162965559
Shaquille Harrison,1610612741,1627885,2019-01-01,162788560
Luke Kornet,1610612741,1628436,2019-01-01,162843661
Max Strus,1610612741,1629622,2019-01-01,162962262
Harrison Barnes,1610612758,203084,2019-01-01,20308463
Nemanja Bjelica,1610612758,202357,2019-01-01,20235764
Richaun Holmes,1610612758,1626158,2019-01-01,162615865
Buddy Hield,1610612758,1627741,2019-01-01,162774166
Cory Joseph,1610612758,202709,2019-01-01,20270967
Bogdan Bogdanovic,1610612758,203992,2019-01-01,20399268
Justin James,1610612758,1629713,2019-01-01,162971369
Trevor Ariza,1610612758,2772,2019-01-01,277270
Dewayne Dedmon,1610612758,203473,2019-01-01,20347371
Yogi Ferrell,1610612758,1627812,2019-01-01,162781272
Harry Giles III,1610612758,1628385,2019-01-01,162838573
Kyle Guy,1610612758,1629657,2019-01-01,162965774
Caleb Swanigan,1610612758,1628403,2019-01-01,162840375
Kelly Oubre Jr.,1610612756,1626162,2019-01-01,162616276
Dario Saric,1610612756,203967,2019-01-01,20396777
Frank Kaminsky,1610612756,1626163,2019-01-01,162616378
Devin Booker,1610612756,1626164,2019-01-01,162616479
Ricky Rubio,1610612756,201937,2019-01-01,20193780
Mikal Bridges,1610612756,1628969,2019-01-01,162896981
Ty Jerome,1610612756,1629660,2019-01-01,162966082
Cameron Johnson,1610612756,1629661,2019-01-01,162966183
Jevon Carter,1610612756,1628975,2019-01-01,162897584
Aron Baynes,1610612756,203382,2019-01-01,20338285
Tyler Johnson,1610612756,204020,2019-01-01,20402086
Elie Okobo,1610612756,1629059,2019-01-01,162905987
Miles Bridges,1610612766,1628970,2019-01-01,162897088
P.J. Washington,1610612766,1629023,2019-01-01,162902389
Bismack Biyombo,1610612766,202687,2019-01-01,20268790
Devonte' Graham,1610612766,1628984,2019-01-01,162898491
Terry Rozier,1610612766,1626179,2019-01-01,162617992
Nicolas Batum,1610612766,201587,2019-01-01,20158793
Cody Zeller,1610612766,203469,2019-01-01,20346994
Marvin Williams,1610612766,101107,2019-01-01,10110795
Malik Monk,1610612766,1628370,2019-01-01,162837096
Dwayne Bacon,1610612766,1628407,2019-01-01,162840797
Willy Hernangomez,1610612766,1626195,2019-01-01,162619598
Michael Kidd-Gilchrist,1610612766,203077,2019-01-01,20307799
T.J. Warren,1610612754,203933,2019-01-01,203933100
Domantas Sabonis,1610612754,1627734,2019-01-01,1627734101
Myles Turner,1610612754,1626167,2019-01-01,1626167102
Jeremy Lamb,1610612754,203087,2019-01-01,203087103
Malcolm Brogdon,1610612754,1627763,2019-01-01,1627763104
Justin Holiday,1610612754,203200,2019-01-01,203200105
Aaron Holiday,1610612754,1628988,2019-01-01,1628988106
T.J. McConnell,1610612754,204456,2019-01-01,204456107
Doug McDermott,1610612754,203926,2019-01-01,203926108
Goga Bitadze,1610612754,1629048,2019-01-01,1629048109
Alize Johnson,1610612754,1628993,2019-01-01,1628993110
TJ Leaf,1610612754,1628388,2019-01-01,1628388111
Solomon Hill,1610612763,203524,2019-01-01,203524112
Jae Crowder,1610612763,203109,2019-01-01,203109113
Jaren Jackson Jr.,1610612763,1628991,2019-01-01,1628991114
Dillon Brooks,1610612763,1628415,2019-01-01,1628415115
Tyus Jones,1610612763,1626145,2019-01-01,1626145116
De'Anthony Melton,1610612763,1629001,2019-01-01,1629001117
Grayson Allen,1610612763,1628960,2019-01-01,1628960118
Bruno Caboclo,1610612763,203998,2019-01-01,203998119
Marko Guduric,1610612763,1629741,2019-01-01,1629741120
Kyle Anderson,1610612763,203937,2019-01-01,203937121
Brandon Clarke,1610612763,1629634,2019-01-01,1629634122
Jonas Valanciunas,1610612763,202685,2019-01-01,202685123
Yuta Watanabe,1610612763,1629139,2019-01-01,1629139124
Eric Paschall,1610612744,1629672,2019-01-01,1629672125
Kevon Looney,1610612744,1626172,2019-01-01,1626172126
Willie Cauley-Stein,1610612744,1626161,2019-01-01,1626161127
Glenn Robinson III,1610612744,203922,2019-01-01,203922128
Alec Burks,1610612744,202692,2019-01-01,202692129
Ky Bowman,1610612744,1629065,2019-01-01,1629065130
Marquese Chriss,1610612744,1627737,2019-01-01,1627737131
Jordan Poole,1610612744,1629673,2019-01-01,1629673132
Omari Spellman,1610612744,1629016,2019-01-01,1629016133
Jacob Evans,1610612744,1628980,2019-01-01,1628980134
Draymond Green,1610612744,203110,2019-01-01,203110135
De'Andre Hunter,1610612737,1629631,2019-01-01,1629631136
Jabari Parker,1610612737,203953,2019-01-01,203953137
Damian Jones,1610612737,1627745,2019-01-01,1627745138
DeAndre' Bembry,1610612737,1627761,2019-01-01,1627761139
Trae Young,1610612737,1629027,2019-01-01,1629027140
Vince Carter,1610612737,1713,2019-01-01,1713141
Alex Len,1610612737,203458,2019-01-01,203458142
Cam Reddish,1610612737,1629629,2019-01-01,1629629143
Evan Turner,1610612737,202323,2019-01-01,202323144
Tyrone Wallace,1610612737,1627820,2019-01-01,1627820145
Bruno Fernando,1610612737,1628981,2019-01-01,1628981146
Brandon Goodwin,1610612737,1629164,2019-01-01,1629164147
Chandler Parsons,1610612737,202718,2019-01-01,202718148
Jimmy Butler,1610612748,202710,2019-01-01,202710149
